"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30"
"1761",1760,"Juniata","Pennsylvania","PA","42","067","01209180","42067","Juniata","Juniata County","42067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,2,5,7,7,11,14,18,23,30,38,38,39,43,47,56,63,66,70,72,72,73,77,77,77,78,79,81,82,83,84,84,86,86,86,86,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,99,101,102,105,105,107,108,108,108,108,109,109,109,108,108,108,109,109,110,111,111,111,111,111,113,113,113,113,113,114,114,114,114,116,116,116,116,116,116,117,117,118,120,120,120,121,122,122,123,125,125,125,125,125,126,126,127,128,128,129,131,132,132,133,133,135,135,137,137,139,139,140,140,142,142,142,143,143,143,146,149,149,149,148,150,151,151,151,151,151,153,156,157,159,160,161,164,164,167,169,169,172,173,178,181,181,182,183,184,186,191,191,191,194,193,194,195,195,199,199,199,199,199,200,200,201,201,202,204,205,207,209,212,213,213,215,221,223,225,226,227,231,237,241,243,244,248,255,255,257,259,279,287,302,309,315,335,374,385,404,408,413,459,518,535,569,595,621,632,652,687,704,724,732,742
"1762",1761,"McKean","Pennsylvania","PA","42","083","01210235","42083","McKean","McKean County","42083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,25,25,25,25,26,26,26,26,26,26,26,26,26,28,28,28,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,37,37,37,37,40,40,41,41,41,41,41,41,44,44,44,47,47,48,51,51,51,53,53,55,56,57,57,57,57,57,57,57,58,59,60,60,60,63,62,63,63,66,66,72,78,78,79,80,84,90,93,94,99,101,102,105,112,118,119,129,132,136,148,157,158,162,165,172,175,182,184,191,193,208,219,227,232,245,261,274,282,300,327,332,341,373,385,416,422,437,444,458,464,477
"1763",1762,"Garvin","Oklahoma","OK","40","049","01101812","40049","Garvin","Garvin County","40049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,4,6,6,7,8,8,11,9,10,12,11,13,11,10,10,11,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,20,20,20,20,20,20,20,28,30,33,33,39,41,43,45,49,51,52,54,58,62,68,69,70,73,73,81,89,91,91,94,98,106,111,122,122,123,133,140,143,143,145,145,146,151,152,154,166,172,173,176,184,190,196,197,202,206,208,218,215,220,221,225,226,227,235,236,235,238,241,242,242,244,248,250,250,253,252,257,255,258,258,262,263,264,261,261,264,266,269,274,274,279,284,288,290,295,308,311,311,315,322,323,327,332,336,341,347,349,359,364,367,369,372,373,381,391,401,406,406,416,425,433,446,462,474,496,504,514,529,547,558,561,569,574,588,597,606,613,632,653,661,679,689,699,721,752,774,791,806,818,863,898,898,966,990,997,1031,1070,1112,1154,1198,1224,1256,1325,1348,1384,1416,1431,1477,1511,1511,1529,1578,1595,1610
"1764",1763,"Burt","Nebraska","NE","31","021","00835832","31021","Burt","Burt County","31021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,7,8,8,8,8,9,9,9,9,9,9,8,8,8,9,10,10,10,10,10,10,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16,18,19,22,25,25,25,26,29,31,31,33,40,40,41,45,48,52,53,54,54,54,56,56,57,57,57,60,61,62,63,64,64,66,68,69,69,69,69,69,69,69,70,70,71,72,72,72,72,73,74,74,75,75,75,75,76,75,75,76,76,77,78,81,82,83,83,84,87,88,91,92,92,95,95,96,96,98,98,100,100,100,101,100,102,106,110,115,117,119,120,130,138,144,151,152,161,172,181,194,206,219,222,239,250,262,272,286,293,294,306,328,346,359,366,369,375,375,381,409,413,417,419,432
"1765",1764,"San Juan","New Mexico","NM","35","045","00936844","35045","San Juan","San Juan County","35045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,14,17,18,22,27,32,52,56,72,80,84,128,156,182,192,221,231,248,253,272,284,314,383,413,443,461,491,516,525,420,435,442,463,508,576,621,637,710,736,781,806,844,921,989,1015,1034,1107,1149,1203,1237,1274,1316,1344,1376,1408,1457,1451,1490,1490,1558,1581,1605,1642,1662,1692,1715,1733,1771,1813,1821,1842,1893,1923,1966,1990,1999,2034,2043,2081,2083,2098,2123,2129,2140,2148,2165,2173,2183,2194,2235,2250,2268,2276,2357,2392,2405,2422,2460,2472,2494,2515,2542,2560,2594,2612,2628,2659,2687,2711,2731,2742,2766,2782,2808,2829,2834,2842,2861,2869,2890,2901,2910,2915,2926,2946,2964,2986,2994,2999,3002,3003,3008,3017,3026,3037,3040,3044,3047,3064,3069,3072,3084,3093,3102,3104,3106,3116,3123,3131,3116,3146,3149,3158,3162,3167,3177,3186,3187,3192,3194,3199,3201,3206,3209,3214,3218,3220,3223,3227,3230,3233,3233,3233,3233,3243,3245,3248,3257,3262,3266,3276,3280,3295,3307,3321,3327,3336,3341,3359,3366,3375,3380,3388,3392,3411,3421,3431,3449,3460,3462,3474,3483,3508,3536,3565,3575,3583,3599,3629,3653,3674,3688,3719,3734,3756,3779,3788,3805,3833,3850,3861,3891,3914,3964,3991,4025,4096,4112,4164,4198,4254,4289,4330,4369,4436,4476,4516,4707,4807,4935,5126,5274,5399,5515,5632,5753,5835,5917,6050
"1766",1765,"Orleans","New York","NY","36","073","00974135","36073","Orleans","Orleans County","36073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,6,6,6,10,11,13,15,16,22,24,24,25,26,31,33,34,34,41,46,46,53,56,65,60,75,80,80,80,85,89,92,93,97,97,99,103,108,121,122,126,130,133,142,145,147,163,167,167,168,171,174,175,196,202,205,208,210,212,216,228,229,236,241,246,247,247,254,255,256,257,259,260,260,261,267,268,268,270,271,274,275,276,276,277,277,279,279,280,281,281,281,281,282,282,282,282,284,285,286,286,287,287,287,287,288,288,288,288,288,288,288,288,288,288,289,289,290,290,290,291,291,293,295,295,295,295,297,297,297,298,298,298,298,298,299,299,300,301,302,302,303,303,303,304,304,304,304,305,305,306,306,306,306,306,306,306,307,310,314,315,317,317,318,320,321,321,321,322,322,322,322,323,323,324,325,325,327,330,332,335,335,335,336,336,336,337,337,337,338,340,342,343,344,350,352,354,355,356,359,360,362,363,368,376,378,379,385,393,399,401,406,412,413,413,413,415,418,421,422,429,434,442,450,450,466,480,498,508,515,521,526,548,550,554,561,576,581,585,598,604,618,623,630
"1767",1766,"De Soto","Louisiana","LA","22","031","00558521","22031","De Soto","De Soto Parish","22031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,11,13,21,25,28,30,39,42,46,71,80,82,89,91,101,107,114,124,125,130,134,140,145,152,156,158,168,171,176,180,184,185,187,189,191,190,194,198,198,202,202,205,207,208,213,214,215,215,221,223,225,218,222,224,226,228,235,236,236,237,239,239,241,242,242,246,247,247,249,250,260,262,262,262,263,263,263,266,269,270,271,271,273,275,275,311,313,316,318,320,324,327,329,329,336,341,348,349,357,361,361,369,371,390,394,408,422,423,431,434,449,461,468,474,474,491,502,519,534,540,552,552,571,582,590,601,623,633,633,655,662,675,696,705,710,710,722,727,743,745,756,765,765,775,780,783,787,799,802,802,802,803,804,808,807,810,810,816,817,818,820,823,826,826,825,828,831,837,840,846,846,857,857,860,864,864,876,876,882,880,884,893,894,895,895,906,904,906,909,911,914,914,925,922,929,933,942,944,944,958,957,964,964,975,979,979,987,991,995,1000,1007,1009,1009,1017,1015,1027,1030,1030,1037,1037,1045,1045,1054,1058,1069,1071,1071,1081,1083,1087,1087,1094,1113,1113,1113,1133,1142,1163,1178,1178,1191,1194,1216,1230,1230,1253,1253,1260,1262
"1768",1767,"Fresno","California","CA","06","019","00277274","06019","Fresno","Fresno County","06019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,6,6,6,6,13,19,27,31,31,43,43,53,68,82,100,103,103,108,146,146,156,173,201,201,222,251,251,265,295,315,315,315,351,371,384,443,443,458,458,498,538,538,615,615,633,633,672,777,777,813,841,885,945,984,984,1074,1074,1156,1192,1192,1287,1338,1338,1372,1417,1448,1482,1482,1535,1658,1658,1714,1743,1743,1882,1914,1944,2014,2080,2122,2122,2216,2318,2395,2395,2547,2547,2706,2788,2788,3058,3187,3245,3245,3485,3672,3892,4053,4374,4474,4474,4811,4811,5289,5626,5626,5851,6110,6110,6924,7281,7627,7627,7906,8282,8282,8756,8941,9124,9565,9954,9954,10639,10970,11412,11756,12148,12564,12564,12564,13209,13336,14312,14439,14439,15083,15083,15759,15945,16625,16625,17031,17290,17846,17846,17978,18344,19157,19157,19900,19900,21010,21798,22167,22535,22840,23197,23414,23618,23932,24071,24367,24612,24821,24963,25185,25542,25785,25978,26147,26325,26471,26565,26640,26724,26783,26917,27076,27196,27232,27312,27381,27487,27560,27668,27769,27843,27944,28019,28106,28199,28336,28441,28517,28621,28706,28796,28855,28975,29065,29136,29136,29069,29111,29208,29286,29419,29523,29579,29650,29727,29796,29911,30051,30152,30220,30328,30471,30590,30752,30858,30969,31096,31195,31321,31409,31558,31613,31738,31856,31952,32056,32278,32497,32619,32755,33024,33287,33459,33693,33969,34297,34593,34997,35278,35635,35973,36315,36688,37021,37349,37724,37994,38288,38568
"1769",1768,"Elbert","Georgia","GA","13","105","00347828","13105","Elbert","Elbert County","13105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,6,6,7,7,7,7,7,7,7,10,14,15,16,19,19,19,22,23,24,27,31,31,32,33,34,37,39,42,42,43,46,46,46,46,46,48,69,69,69,71,71,71,71,73,73,73,74,75,75,75,75,75,76,77,78,79,82,82,82,83,84,85,85,86,87,87,88,89,91,92,92,94,94,94,97,97,99,100,104,106,108,110,113,115,119,135,142,143,151,172,173,184,191,197,209,224,228,235,235,246,247,266,271,279,282,286,299,306,314,318,323,323,324,326,334,339,348,354,358,360,366,369,376,381,383,385,386,403,407,410,418,420,421,422,431,438,440,447,452,464,471,480,479,498,512,516,517,519,520,526,529,550,553,557,559,570,572,583,591,594,594,596,600,624,635,644,645,645,645,677,677,698,704,706,709,709,710,705,707,712,714,715,719,724,730,733,736,742,744,749,752,754,758,761,764,767,767,752,754,760,763,767,769,771,778,783,909,917,929,936,936,974,984,1001,1026,1034,1035,1035,1063,1083,1098,1115,1117,1120,1142,1156,1180,1185,1187,1190,1193
"1770",1769,"Barbour","Alabama","AL","01","005","00161528","01005","Barbour","Barbour County","01005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,7,9,10,10,9,11,12,14,15,18,20,22,28,29,30,32,32,33,35,37,37,39,42,43,45,45,47,47,51,53,58,59,61,67,69,74,79,79,81,85,90,96,99,104,105,110,113,122,130,132,147,150,167,172,175,177,177,183,190,193,197,199,208,214,221,226,234,237,244,250,262,265,271,271,276,279,287,303,309,314,314,319,322,323,333,345,347,349,353,357,362,367,377,394,399,402,413,426,444,448,465,472,479,484,487,501,507,516,523,529,535,538,539,550,554,562,563,563,564,565,569,573,575,576,579,581,586,590,598,604,605,606,613,619,622,626,629,633,628,616,614,620,624,628,628,629,617,614,616,616,616,617,617,618,618,618,620,622,626,809,809,809,824,830,835,838,848,851,857,873,882,885,886,886,896,898,902,921,921,921,923,927,927,939,942,942,944,951,950,965,968,977,981,981,988,996,997,1012,1031,1033,1033,1042,1045,1055,1056,1060,1061,1065,1074,1079,1080,1090,1092,1095,1098,1107,1112,1113,1117,1123,1128,1130,1134,1145,1151,1157,1160,1161,1167,1170,1170,1171,1173,1175,1178
"1771",1770,"Bladen","North Carolina","NC","37","017","01026336","37017","Bladen","Bladen County","37017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,4,4,5,6,7,10,10,13,20,21,25,27,27,29,34,40,45,50,51,52,54,60,64,66,68,70,71,73,73,81,81,91,92,94,94,94,94,94,95,100,101,105,105,106,132,143,153,162,165,165,165,173,186,188,194,196,199,214,220,232,262,307,310,321,333,341,344,349,357,366,371,379,384,397,398,399,399,406,411,419,424,430,438,446,455,457,464,474,480,485,487,493,509,509,514,523,528,536,539,549,563,563,577,584,589,591,596,606,608,623,623,625,626,627,634,640,651,652,653,658,659,663,668,670,669,674,680,684,689,694,702,708,716,724,729,738,748,762,764,763,771,770,779,783,798,799,799,803,808,814,810,818,820,821,825,831,837,893,896,906,916,922,925,930,934,938,939,944,950,955,968,973,976,981,983,988,993,1004,1014,1030,1035,1042,1050,1060,1068,1069,1073,1073,1077,1080,1088,1090,1097,1099,1105,1104,1106,1121,1128,1126,1132,1141,1143,1148,1158,1166,1174,1180,1187,1196,1205,1233,1244,1258,1265,1271,1276,1289,1289,1323,1334,1339,1343
"1772",1771,"Dallam","Texas","TX","48","111","01383841","48111","Dallam","Dallam County","48111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,8,8,8,8,10,10,10,12,12,13,12,11,11,11,13,13,14,16,17,19,21,20,22,22,22,22,22,22,22,22,22,22,22,24,24,25,25,25,26,27,27,27,27,27,27,29,32,35,36,35,35,35,36,39,45,49,49,49,58,62,76,79,75,84,84,84,83,85,91,91,91,91,91,102,104,104,116,116,116,116,126,129,134,135,146,146,149,150,158,171,173,173,173,173,173,173,177,178,179,179,179,180,183,187,187,190,190,190,193,195,196,196,196,196,196,199,199,199,201,202,202,202,204,206,206,206,208,208,208,209,210,211,210,211,211,211,211,213,213,217,219,219,219,223,223,226,229,232,232,232,238,244,246,247,249,249,249,257,257,258,261,261,261,261,274,283,284,293,295,295,295,301,307,317,327,331,331,331,332,332,332,352,362,362,362,371,371,371,385,386,386,386,395,411,412,412,414,414,414,414,414,414,417,418,418,419,424,427,426,426,426,426,427,428,428,428,428,428,428
"1773",1772,"Sangamon","Illinois","IL","17","167","01785010","17167","Sangamon","Sangamon County","17167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,4,5,5,7,7,8,9,12,14,17,18,20,25,29,31,32,33,39,42,43,43,44,50,50,54,58,61,62,64,68,69,76,81,95,104,113,159,169,178,195,207,208,212,216,231,237,253,256,258,262,276,279,289,299,304,307,309,311,319,324,325,328,329,331,332,337,343,346,348,351,350,350,353,359,360,362,363,364,366,367,375,377,376,378,382,382,382,383,387,387,387,388,392,397,399,401,408,411,419,426,431,436,440,446,450,455,462,473,493,509,519,531,547,553,587,603,622,642,656,671,692,717,747,757,775,793,823,850,875,906,953,986,1013,1037,1057,1096,1151,1194,1229,1247,1274,1297,1323,1345,1391,1422,1447,1462,1487,1532,1544,1570,1593,1612,1637,1656,1680,1701,1724,1744,1751,1784,1804,1837,1844,1917,1970,1983,1993,2004,2030,2049,2078,2098,2113,2115,2122,2148,2166,2203,2222,2232,2246,2267,2290,2311,2367,2401,2411,2432,2450,2479,2521,2551,2606,2633,2650,2676,2742,2803,2843,2923,2977,3003,3052,3154,3204,3293,3350,3444,3475,3556,3626,3722,3745,3896,3988,4067,4151,4248,4322,4450,4450,4638,4750,4883,5002,5234,5511,5683,5943,6162,6431,6702,6913,7218,7373,7586,7808,8047,8376,8669,8908,9111,9236,9383,9554,9725,9937,10038,10157,10253
"1774",1773,"Craig","Oklahoma","OK","40","035","01101805","40035","Craig","Craig County","40035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,4,5,5,6,6,7,7,9,8,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,13,13,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,21,22,22,22,22,22,21,22,23,26,27,27,27,27,27,29,31,35,37,37,37,41,44,44,47,53,53,52,62,64,68,69,72,77,77,77,77,78,79,82,82,86,86,89,90,92,93,94,94,95,95,97,98,101,106,106,108,112,113,115,118,118,119,123,129,144,154,163,165,169,175,182,184,185,196,195,379,398,399,400,403,404,497,493,492,494,498,500,501,503,507,511,510,511,516,520,520,525,533,535,551,560,567,572,574,577,578,585,591,596,594,592,598,601,607,611,614,615,618,625,629,632,641,643,649,656,662,667,676,681,681,695,700,708,728,736,751,772,789,795,798,816,828,836,853,858,867,893,893,900,935,949,957
"1775",1774,"Cumberland","Tennessee","TN","47","035","01639736","47035","Cumberland","Cumberland County","47035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,6,6,9,9,11,14,16,22,23,26,26,32,33,34,39,40,42,43,51,53,55,56,57,57,58,59,60,61,67,66,67,68,70,74,74,74,74,80,84,84,85,84,84,85,85,84,86,87,87,88,88,89,93,94,94,96,97,107,109,109,111,111,111,111,112,112,112,118,119,120,120,124,125,125,126,127,129,130,131,131,133,137,137,138,137,137,142,145,148,152,155,159,159,159,165,168,173,174,178,180,181,183,188,193,196,200,213,221,229,228,241,244,247,252,253,255,273,276,287,287,290,300,325,337,346,356,365,374,375,379,385,397,398,412,450,457,458,463,483,502,530,561,567,592,598,627,658,669,688,706,709,712,747,757,780,802,812,826,831,856,944,970,985,992,992,992,992,1017,1036,1055,1057,1070,1071,1100,1112,1126,1143,1152,1153,1155,1169,1175,1192,1201,1217,1217,1219,1223,1234,1246,1259,1278,1298,1307,1339,1363,1374,1384,1394,1406,1408,1427,1446,1449,1467,1477,1489,1501,1536,1561,1584,1595,1610,1613,1623,1651,1669,1698,1705,1708,1732,1735,1764,1786,1819,1872,1897,1946,1957,1995,2024,2079,2130,2171,2224,2224,2271,2328,2365,2400,2423,2435,2453,2470,2485,2572,2611,2665
"1776",1775,"Otsego","Michigan","MI","26","137","01623011","26137","Otsego","Otsego County","26137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,6,7,7,14,17,17,19,19,19,20,22,24,26,28,29,29,29,31,33,34,34,35,44,45,54,72,72,77,78,83,84,84,87,87,88,90,92,92,93,93,93,94,95,95,95,97,97,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,124,124,125,125,125,125,126,127,127,127,127,127,128,128,128,128,128,128,129,130,132,131,131,131,131,131,131,131,131,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,138,140,143,144,143,143,144,144,147,147,148,151,154,154,156,156,158,157,157,157,157,160,159,162,164,165,168,168,171,171,172,174,174,176,176,179,180,182,186,188,187,187,189,190,191,193,196,201,201,201,202,203,203,205,206,206,210,215,221,226,235,237,237,245,252,262,273,284,287,287,302,317,322,338,349,367,367,405,423,450,486,512,530,530,562,568,603,620,630,630,670,682,698,698,725,747,747,757
