X1,X1_4,X1_3,X1_2,X1_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,fip,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,ID,2020-03-21,county,state,fff,CountyName,StateName,StateAbbr
957,957,957,957,957,28,135,00695788,28135,Tallahatchie,Tallahatchie County,28135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,NA,NA,28135,Tallahatchie,Mississippi,MS
958,958,958,958,958,20,005,00484972,20005,Atchison,Atchison County,20005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,NA,NA,20005,Atchison,Kansas,KS
959,959,959,959,959,72,081,01804521,72081,Lares,Lares Municipio,72081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,NA,NA,72081,Lares Municipio,Puerto Rico,PR
960,960,960,960,960,48,003,01383787,48003,Andrews,Andrews County,48003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,NA,NA,48003,Andrews,Texas,TX
961,961,961,961,961,39,109,01074067,39109,Miami,Miami County,39109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,960,11,Miami,Ohio,39109,Miami,Ohio,OH
962,962,962,962,962,48,375,01383973,48375,Potter,Potter County,48375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,NA,NA,48375,Potter,Texas,TX
963,963,963,963,963,40,133,01101854,40133,Seminole,Seminole County,40133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,NA,NA,40133,Seminole,Oklahoma,OK
964,964,964,964,964,45,003,01247979,45003,Aiken,Aiken County,45003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,963,1,Aiken,South Carolina,45003,Aiken,South Carolina,SC
965,965,965,965,965,60,020,01805242,60020,Manu'a,Manu'a District,60020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,NA,NA,60020,NA,,
966,966,966,966,966,06,045,00277287,06045,Mendocino,Mendocino County,06045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,965,1,Mendocino,California,6045,Mendocino,California,CA
967,967,967,967,967,51,550,01498558,51550,Chesapeake,Chesapeake city,51550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,NA,NA,51550,Chesapeake City,Virginia,VA
968,968,968,968,968,69,120,01805248,69120,Tinian,Tinian Municipality,69120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,NA,NA,69120,NA,,
969,969,969,969,969,72,153,01804557,72153,Yauco,Yauco Municipio,72153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,NA,NA,72153,Yauco Municipio,Puerto Rico,PR
970,970,970,970,970,56,037,01609192,56037,Sweetwater,Sweetwater County,56037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,NA,NA,56037,Sweetwater,Wyoming,WY
971,971,971,971,971,48,169,01383870,48169,Garza,Garza County,48169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,NA,NA,48169,Garza,Texas,TX
972,972,972,972,972,54,031,01718557,54031,Hardy,Hardy County,54031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,NA,NA,54031,Hardy,West Virginia,WV
973,973,973,973,973,72,001,01804480,72001,Adjuntas,Adjuntas Municipio,72001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,NA,NA,72001,Adjuntas Municipio,Puerto Rico,PR
974,974,974,974,974,55,089,01581105,55089,Ozaukee,Ozaukee County,55089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,973,11,Ozaukee,Wisconsin,55089,Ozaukee,Wisconsin,WI
975,975,975,975,975,47,163,01639793,47163,Sullivan,Sullivan County,47163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,974,1,Sullivan,Tennessee,47163,Sullivan,Tennessee,TN
976,976,976,976,976,45,059,01248009,45059,Laurens,Laurens County,45059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,NA,NA,45059,Laurens,South Carolina,SC
977,977,977,977,977,56,011,01605071,56011,Crook,Crook County,56011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,NA,NA,56011,Crook,Wyoming,WY
978,978,978,978,978,55,117,01581118,55117,Sheboygan,Sheboygan County,55117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,6,6,977,6,Sheboygan,Wisconsin,55117,Sheboygan,Wisconsin,WI
979,979,979,979,979,25,013,00606933,25013,Hampden,Hampden County,25013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,978,9,Hampden,Massachusetts,25013,Hampden,Massachusetts,MA
980,980,980,980,980,48,055,01383813,48055,Caldwell,Caldwell County,48055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,NA,NA,48055,Caldwell,Texas,TX
981,981,981,981,981,20,029,00484984,20029,Cloud,Cloud County,20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,NA,NA,20029,Cloud,Kansas,KS
982,982,982,982,982,06,027,01804637,06027,Inyo,Inyo County,06027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,NA,NA,6027,Inyo,California,CA
983,983,983,983,983,01,037,00161544,01037,Coosa,Coosa County,01037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,NA,NA,1037,Coosa,Alabama,AL
984,984,984,984,984,19,059,00465218,19059,Dickinson,Dickinson County,19059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,NA,NA,19059,Dickinson,Iowa,IA
985,985,985,985,985,21,095,00516894,21095,Harlan,Harlan County,21095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,NA,NA,21095,Harlan,Kentucky,KY
986,986,986,986,986,20,061,00484999,20061,Geary,Geary County,20061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,NA,NA,20061,Geary,Kansas,KS
987,987,987,987,987,42,011,01209172,42011,Berks,Berks County,42011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,986,7,Berks,Pennsylvania,42011,Berks,Pennsylvania,PA
988,988,988,988,988,47,019,01639730,47019,Carter,Carter County,47019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,NA,NA,47019,Carter,Tennessee,TN
989,989,989,989,989,27,083,00659487,27083,Lyon,Lyon County,27083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,NA,NA,27083,Lyon,Minnesota,MN
990,990,990,990,990,51,037,01492442,51037,Charlotte,Charlotte County,51037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,NA,NA,51037,Charlotte,Virginia,VA
991,991,991,991,991,47,179,01639797,47179,Washington,Washington County,47179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,990,2,Washington,Tennessee,47179,Washington,Tennessee,TN
992,992,992,992,992,45,071,01248013,45071,Newberry,Newberry County,45071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,1,Newberry,South Carolina,45071,Newberry,South Carolina,SC
993,993,993,993,993,51,093,01702378,51093,Isle of Wight,Isle of Wight County,51093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,992,1,Isle of Wight,Virginia,51093,Isle of Wight,Virginia,VA
994,994,994,994,994,41,069,01135865,41069,Wheeler,Wheeler County,41069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,NA,NA,41069,Wheeler,Oregon,OR
995,995,995,995,995,29,023,00758466,29023,Butler,Butler County,29023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,NA,NA,29023,Butler,Missouri,MO
996,996,996,996,996,22,047,00558582,22047,Iberville,Iberville Parish,22047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,995,2,Iberville,Louisiana,22047,Iberville,Louisiana,LA
997,997,997,997,997,28,125,00695783,28125,Sharkey,Sharkey County,28125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,NA,NA,28125,Sharkey,Mississippi,MS
998,998,998,998,998,51,061,01480120,51061,Fauquier,Fauquier County,51061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,NA,NA,51061,Fauquier,Virginia,VA
999,999,999,999,999,51,750,01498438,51750,Radford,Radford city,51750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,NA,NA,51750,Radford City,Virginia,VA
1000,1000,1000,1000,1000,32,005,00858643,32005,Douglas,Douglas County,32005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,NA,NA,32005,Douglas,Nevada,NV
1001,1001,1001,1001,1001,12,037,00306911,12037,Franklin,Franklin County,12037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,NA,NA,12037,Franklin,Florida,FL
1002,1002,1002,1002,1002,18,055,00451676,18055,Greene,Greene County,18055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,1,Greene,Indiana,18055,Greene,Indiana,IN
1003,1003,1003,1003,1003,18,139,00446854,18139,Rush,Rush County,18139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,NA,NA,18139,Rush,Indiana,IN
1004,1004,1004,1004,1004,55,131,01581125,55131,Washington,Washington County,55131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1003,3,Washington,Wisconsin,55131,Washington,Wisconsin,WI
1005,1005,1005,1005,1005,29,105,00758507,29105,Laclede,Laclede County,29105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,NA,NA,29105,Laclede,Missouri,MO
1006,1006,1006,1006,1006,42,085,01213678,42085,Mercer,Mercer County,42085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,NA,NA,42085,Mercer,Pennsylvania,PA
1007,1007,1007,1007,1007,05,031,00066847,05031,Craighead,Craighead County,05031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,NA,NA,5031,Craighead,Arkansas,AR
1008,1008,1008,1008,1008,29,195,00758550,29195,Saline,Saline County,29195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,NA,NA,29195,Saline,Missouri,MO
1009,1009,1009,1009,1009,17,193,00424297,17193,White,White County,17193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,NA,NA,17193,White,Illinois,IL
1010,1010,1010,1010,1010,17,039,00426598,17039,De Witt,De Witt County,17039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,NA,NA,17039,De Witt,Illinois,IL
1011,1011,1011,1011,1011,32,033,00858615,32033,White Pine,White Pine County,32033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,NA,NA,32033,White Pine,Nevada,NV
1012,1012,1012,1012,1012,27,049,00659470,27049,Goodhue,Goodhue County,27049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,NA,NA,27049,Goodhue,Minnesota,MN
1013,1013,1013,1013,1013,37,173,01008588,37173,Swain,Swain County,37173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,NA,NA,37173,Swain,North Carolina,NC
1014,1014,1014,1014,1014,12,101,00295739,12101,Pasco,Pasco County,12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,7,1013,8,Pasco,Florida,12101,Pasco,Florida,FL
1015,1015,1015,1015,1015,12,119,00295740,12119,Sumter,Sumter County,12119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1014,4,Sumter,Florida,12119,Sumter,Florida,FL
1016,1016,1016,1016,1016,36,059,00974128,36059,Nassau,Nassau County,36059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,17,19,28,41,51,79,98,109,136,278,372,754,1015,1234,Nassau,New York,36059,Nassau,New York,NY
1017,1017,1017,1017,1017,38,091,01034220,38091,Steele,Steele County,38091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,NA,NA,38091,Steele,North Dakota,ND
1018,1018,1018,1018,1018,18,163,00450396,18163,Vanderburgh,Vanderburgh County,18163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1017,1,Vanderburgh,Indiana,18163,Vanderburgh,Indiana,IN
1019,1019,1019,1019,1019,29,071,00758490,29071,Franklin,Franklin County,29071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,NA,NA,29071,Franklin,Missouri,MO
1020,1020,1020,1020,1020,37,011,01008536,37011,Avery,Avery County,37011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,NA,NA,37011,Avery,North Carolina,NC
1021,1021,1021,1021,1021,54,107,01560558,54107,Wood,Wood County,54107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,NA,NA,54107,Wood,West Virginia,WV
1022,1022,1022,1022,1022,55,007,01581063,55007,Bayfield,Bayfield County,55007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1021,1,Bayfield,Wisconsin,55007,Bayfield,Wisconsin,WI
1023,1023,1023,1023,1023,47,161,01639792,47161,Stewart,Stewart County,47161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,NA,NA,47161,Stewart,Tennessee,TN
1024,1024,1024,1024,1024,55,097,01581109,55097,Portage,Portage County,55097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,NA,NA,55097,Portage,Wisconsin,WI
1025,1025,1025,1025,1025,45,063,01244251,45063,Lexington,Lexington County,45063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,8,1024,12,Lexington,South Carolina,45063,Lexington,South Carolina,SC
1026,1026,1026,1026,1026,24,003,01710958,24003,Anne Arundel,Anne Arundel County,24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,9,1025,15,Anne Arundel,Maryland,24003,Anne Arundel,Maryland,MD
1027,1027,1027,1027,1027,55,039,01581079,55039,Fond du Lac,Fond du Lac County,55039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,12,13,14,14,1026,15,Fond du Lac,Wisconsin,55039,Fond du Lac,Wisconsin,WI
1028,1028,1028,1028,1028,54,101,01550057,54101,Webster,Webster County,54101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,NA,NA,54101,Webster,West Virginia,WV
