"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13"
"871",870,"Waupaca","Wisconsin","WI","55","135","01581127","55135","Waupaca","Waupaca County","55135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,10,10,10,10,10,10,10,11,13,13,13,13,14,15,16,17,17,17,19,19,19,20,20,23,23,26,27,27,29,39,41,42,45,45,47,49,51,57,58,58,61,63,66,71,78,79,80,82,84,87,89,91,91,95,96,101,104,106,106,106,113,116,121,122,128,135,139,145,152,157,161,169,175,182,188,196,202,205,212,215,224,239,248,259,270,275,312,330,331,334,344,350,359,370,379,392,408,417,430,442,453,468,473,480,494
"872",871,"Edwards","Texas","TX","48","137","01383854","48137","Edwards","Edwards County","48137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,10,10,10,11,13,13,14,14,15,18,20,20,22,22,22,22,22,24,24,24,24,24,25,27,25,25,28,28,28,28,28,29
"873",872,"Lake","Oregon","OR","41","037","01135854","41037","Lake","Lake County","41037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,6,6,6,6,6,6,6,6,9,12,13,13,15,17,19,19,20,21,21,21,22,22,24,24,24,24,24,24,24,24,24,27,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
"874",873,"Ozark","Missouri","MO","29","153","00758531","29153","Ozark","Ozark County","29153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,9,12,12,12,14,15,15,16
"875",874,"Waller","Texas","TX","48","473","01384022","48473","Waller","Waller County","48473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,3,5,7,8,8,9,11,11,12,13,14,15,16,18,20,22,23,23,24,24,24,27,27,27,28,29,29,31,31,32,33,33,33,33,33,36,37,37,38,38,39,39,39,37,38,39,40,40,43,45,45,45,45,49,53,53,56,55,55,57,57,62,63,63,64,65,68,72,72,77,85,86,90,85,88,90,92,99,100,104,106,110,114,119,128,132,132,133,145,149,152,156,160,165,178,175,186,195,205,216,226,235,247,253,257,269,275,279,286,288,298,307,318,332,335,348,349,377,381,388,391,393,399,399,408,413,417,431,441,443,444,454,465,485,491
"876",875,"Monroe","Alabama","AL","01","099","00161576","01099","Monroe","Monroe County","01099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,11,11,12,11,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,18,18,18,19,20,20,20,22,22,23,26,28,33,34,34,35,36,37,40,43,44,45,46,49,54,56,62,68,79,95,107,117,126,136,144,148,151,153,158,162,162,168,171,174,178,187,188,189,194,197,205,231,234,235,239,241,244,249,255,255,260,268,277,283,295,303,310,312,318,323,332,347,343,348,361,362,362,370,376,384,385,388,391,395,396,408,415,419,421,421,423,424,425
"877",876,"Essex","Vermont","VT","50","009","01461761","50009","Essex","Essex County","50009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6
"878",877,"Lunenburg","Virginia","VA","51","111","01492239","51111","Lunenburg","Lunenburg County","51111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,10,10,11,12,13,13,13,15,15,16,17,17,17,17,18,18,18,19,20,21,21,21,21,21,21,21,22,28,28,30,30,29,30,30,31,31,34,36,37,37,37,39,39,39,39,40,40,41,41,42,42,43,42,42,42,43,44,44,45,45,46,46,46,52,53,54,55,55,55,55,59,59,58,60,62,62,62,64,66,66
"879",878,"Traill","North Dakota","ND","38","097","01034221","38097","Traill","Traill County","38097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,20,20,20,20,21,21,10,10,11,11,12,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,19,20,21,21,21,22,22,22,23,25,27,28,28,28,28,28,29,29,30,31,33,33,33,34,35,35,36,39,42,42,41,42,42,46,47,49,50,52,54,55,55,57,57,58
"880",879,"Hall","Georgia","GA","13","139","01686953","13139","Hall","Hall County","13139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,9,9,10,16,19,22,24,31,33,34,67,71,72,81,117,117,138,215,234,247,273,276,282,319,363,374,526,605,607,621,702,756,907,963,1022,1032,1033,1098,1183,1242,1332,1482,1694,1700,1776,1846,1914,1958,1997,2002,2012,2039,2060,2112,2125,2140,2146,2152,2164,2191,2230,2248,2269,2305,2322,2327,2378,2422,2450,2465,2467,2467,2507,2508,2539,2566,2596,2615,2616,2642,2664,2686,2699,2727,2740,2747,2755,2787,2822,2874,2901,2922,2935,2946,2982,3032,3048,3075,3101,3117,3138,3187,3252,3310,3357,3395,3404,3419,3475,3573,3620,3713,3774,3813,3874,3928,4012,4130,4242,4358,4394,4420,4528,4620,4706,4789,4845,4860,4924,5017,5165,5272,5372,5482,5523,5547,5657,5759,5847,5947,6035,6080,6114,6206,6298,6339
"881",880,"Treutlen","Georgia","GA","13","283","00347505","13283","Treutlen","Treutlen County","13283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,13,13,14,14,14,14,14,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,20,22,23,23,23,23,23,27,28,27,30,30,33,36,41,45,46,46,48,52,51,52,53,56,57,59,62,62,66,74,76,77,78,77,78,82,89,96,99,100,101,104,107,113,118,124,129,130,132,135
"882",881,"Calhoun","Georgia","GA","13","037","00344074","13037","Calhoun","Calhoun County","13037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,10,10,11,15,17,20,31,35,37,39,41,45,53,54,58,59,57,57,57,61,75,76,82,84,86,86,87,87,90,99,103,103,107,107,107,109,110,113,116,117,117,117,117,117,124,123,123,122,122,122,121,123,126,126,128,129,130,130,131,132,132,132,134,135,136,139,138,138,138,140,139,145,146,146,146,148,149,152,154,155,157,158,159,162,161,161,161,161,161,162,162,163,163,165,166,167,168,169,168,168,169,169,170,170,167,170,171,173,175,177,177,178,178,178,179,180,181,182,182,183,185,189,193,194,194,195,199,200,201,203,203,203,207,210,211
"883",882,"Vilas","Wisconsin","WI","55","125","01581122","55125","Vilas","Vilas County","55125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,11,14,14,14,15,16,17,17,17,17,17,18,20,21,21,21,20,21,22,22,22,22,24,25,28,29,30,38,38,39,40,45,48,53,53,55,60,65,66
"884",883,"Beltrami","Minnesota","MN","27","007","00659449","27007","Beltrami","Beltrami County","27007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,10,12,12,12,12,13,14,14,14,15,15,16,18,18,18,20,21,21,21,21,21,21,21,23,23,23,23,23,23,24,25,25,25,27,27,27,27,27,27,27,28,29,29,29,30,30,34,35,41,43,47,53,55,58,62,71,83,91,100,101,113,115,122,122,146,151,157,157,164,180,184,188,191,193,200,207,215,217,223,240,241,244,249,264
"885",884,"Dorchester","Maryland","MD","24","019","00596495","24019","Dorchester","Dorchester County","24019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,7,7,8,9,12,14,16,18,20,20,21,23,25,28,31,32,38,46,51,52,51,51,54,59,71,75,76,79,85,86,91,95,98,102,102,104,107,111,111,122,122,122,124,126,126,127,128,130,133,136,140,141,142,142,144,147,152,153,154,155,156,157,157,159,160,161,162,165,166,170,170,174,180,183,183,183,183,184,182,183,185,188,188,188,189,188,192,201,201,199,199,199,203,209,217,217,217,219,231,232,238,245,246,246,288,294,303,305,317,319,319,319,326,340,349,351,352,352,353,360,365,371,371,375,378,378,393
"886",885,"Columbia","Pennsylvania","PA","42","037","01213665","42037","Columbia","Columbia County","42037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,6,7,8,11,15,20,22,26,42,54,65,81,99,106,113,125,131,146,166,184,202,208,225,239,245,252,257,269,277,279,283,283,289,290,291,296,298,302,306,307,323,324,328,330,330,333,334,336,336,337,337,340,342,342,342,344,343,343,346,346,346,346,348,348,349,349,352,352,361,364,364,367,368,369,371,376,378,380,385,387,389,390,391,392,397,397,398,399,399,399,399,400,400,403,405,407,408,411,411,412,413,416,417,419,419,420,421,424,427,428,428,430,433,436,438,443,445,446,451,452,453,453,456,457,459,461,462,464,468,470,470,471,471,477,478,481,483
"887",886,"Clark","Ohio","OH","39","023","01074024","39023","Clark","Clark County","39023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,7,6,6,6,7,7,7,8,10,11,13,14,14,18,20,20,20,21,23,25,26,25,26,28,28,29,30,32,33,43,48,51,57,57,63,67,70,69,71,74,80,90,93,98,104,114,122,131,138,139,148,155,166,178,184,195,206,223,225,231,234,252,277,285,295,298,306,313,323,336,355,371,377,384,394,400,403,409,425,460,502,568,606,639,653,670,688,697,703,712,722,727,728,729,739,739,761,765,765,766,772,780,784,793,800,816,820,832,840,851,868,877,895,907,924,951,964,976,988,988,1002,1023,1031,1046,1058,1067,1076,1086,1092,1104,1115,1133,1142,1146,1158,1178,1213,1218
"888",887,"Maverick","Texas","TX","48","323","01383944","48323","Maverick","Maverick County","48323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,7,7,8,9,9,9,10,10,10,12,12,12,12,15,15,15,15,16,16,16,16,16,24,24,24,26,26,26,26,26,26,31,31,31,45,45,52,74,74,74,89,94,93,94,98,94,97,97,97,109,109,116,116,116,116,120,120,129,129,133,133,133,146,149,153,149,160,160,160,199,199,200,206,223,223,250,250,250,282,290,311,311,311,311,434,434,455,519,519,519,550,550,677,720,776,776,776,776,874,892,939,1061,1169,1283,1283,1390,1440,1440,1440,1440,1622,1730,1802,1852,1989,1989,1989,1989,2210,1852,2210,2321,2321,2321,2321,2321,2321,2569
"889",888,"Pima","Arizona","AZ","04","019","00025446","04019","Pima","Pima County","04019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,7,8,12,17,24,42,49,75,102,120,153,187,202,217,237,280,326,372,415,415,464,512,543,591,622,668,685,700,760,819,856,913,941,963,973,1026,1060,1090,1136,1164,1188,1215,1241,1267,1300,1326,1346,1379,1425,1465,1520,1554,1585,1602,1623,1661,1696,1750,1781,1814,1825,1888,1903,1944,1974,2002,2027,2046,2075,2119,2167,2234,2290,2368,2382,2496,2627,2669,2883,2950,3098,3154,3161,3350,3479,3628,3889,3910,3944,4329,4385,4682,5019,5313,5370,5587,6089,6318,6546,6836,7086,7525,7568,8004,8387,8577,9024,9313,9621,9873,10184,10485,10835,11172,11443,11767,11856,12114,12406,12697,13058,13270,13449,13594,13848,13990,14143,14428,14800,14963,15109,15292,15601,15884,16167,16475,16655,16741,16809,16964,17293,17497,17728,17880,17996,18381,18508,19001
"890",889,"Cibola","New Mexico","NM","35","006","00933051","35006","Cibola","Cibola County","35006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,6,11,15,18,21,23,24,29,33,36,36,34,37,38,39,45,46,47,47,49,49,52,38,39,41,41,46,47,52,63,63,68,69,74,82,82,85,86,86,86,89,93,100,100,101,102,103,108,114,113,122,122,129,129,130,134,136,137,139,141,143,145,147,148,152,159,166,168,169,170,172,180,183,184,185,186,186,188,194,194,196,197,198,200,204,206,207,211,211,212,212,214,221,231,233,241,242,243,244,245,247,249,251,253,256,259,259,259,262,267,271,278,283,287,292,294,302,292,306,318,331,333,336,340,345,345,346,361,362,366,369,371,371,374
"891",890,"Burlington","New Jersey","NJ","34","005","00882272","34005","Burlington","Burlington County","34005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,5,5,10,17,17,21,26,36,42,48,64,88,115,142,178,202,255,294,367,469,547,646,733,801,883,954,1031,1095,1155,1207,1261,1326,1366,1456,1587,1663,1765,1878,1969,2054,2153,2333,2407,2543,2606,2690,2769,2879,3043,3100,3207,3235,3367,3431,3531,3574,3665,3697,3726,3782,3849,3875,3937,3986,4000,4058,4097,4217,4252,4308,4355,4381,4432,4476,4519,4567,4627,4657,4680,4700,4725,4746,4769,4785,4798,4808,4826,4832,4848,4866,4876,4894,4929,4935,4954,4981,4994,5023,5046,5056,5068,5084,5092,5125,5136,5142,5168,5189,5221,5238,5243,5262,5277,5295,5306,5316,5332,5360,5375,5382,5412,5419,5430,5419,5440,5442,5450,5478,5490,5502,5533,5567,5594,5642,5684,5721,5732,5781,5812,5831,5846,5880,5907,5927,5952,5977,6007,6025,6042,6069,6094
"892",891,"Rutland","Vermont","VT","50","021","01461767","50021","Rutland","Rutland County","50021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,6,6,6,6,10,12,17,24,27,28,31,31,34,34,35,36,39,8,39,41,41,42,43,43,44,44,44,44,44,44,44,44,44,45,46,49,49,49,50,49,49,50,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,53,53,54,54,55,55,55,55,55,55,56,56,57,57,57,57,57,57,58,58,59,59,59,59,60,61,61,61,61,61,71,71,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,76,78,78,78,78,79,79,80,80,80,80,80,82,83,84,84,84,84,84,89,89,89,89,89,92,97,99,99,99,100,99,100,101
"893",892,"Early","Georgia","GA","13","099","00345041","13099","Early","Early County","13099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,7,10,16,16,16,32,34,42,61,64,70,81,96,96,105,107,120,125,128,137,141,148,163,165,169,173,174,184,185,188,194,198,202,202,214,213,214,214,219,221,223,221,224,224,226,226,226,229,229,238,233,233,233,231,234,236,235,234,236,234,235,236,239,238,238,238,238,241,244,247,247,247,250,249,249,252,253,254,254,255,255,255,255,256,252,256,256,256,255,255,257,258,259,260,260,260,260,264,267,273,275,275,281,287,290,290,296,306,306,306,313,325,326,326,327,327,327,336,337,337,337,326,326,326,334,335,339,342,346,346,346,349,352,355,355,359,360,360,368,372,373
"894",893,"Dukes","Massachusetts","MA","25","007","00606930","25007","Dukes","Dukes County","25007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895",894,"McHenry","North Dakota","ND","38","049","01035305","38049","McHenry","McHenry County","38049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,19
"896",895,"Wayne","Nebraska","NE","31","179","00835911","31179","Wayne","Wayne County","31179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,7,7,12,13,13,13,13,14,14,15,15,15,18,18,18,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,31,30,31,32,33,34,34,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38
