,date,state,positive,negative,pending,death,total,dateChecked
381,20200314,WY,2,,,,2,2020-03-14T20:00:00Z
382,20200313,AK,1,59.0,,,60,2020-03-13T20:00:00Z
383,20200313,AL,1,11.0,,,12,2020-03-13T20:00:00Z
384,20200313,AR,9,30.0,22.0,,61,2020-03-13T20:00:00Z
385,20200313,AZ,9,94.0,40.0,0.0,143,2020-03-13T20:00:00Z
386,20200313,CA,202,916.0,,4.0,1118,2020-03-13T20:00:00Z
387,20200313,CO,72,524.0,,,596,2020-03-13T20:00:00Z
388,20200313,CT,6,99.0,,,105,2020-03-13T20:00:00Z
389,20200313,DC,10,20.0,,,30,2020-03-13T20:00:00Z
390,20200313,DE,4,30.0,10.0,,44,2020-03-13T20:00:00Z
391,20200313,FL,50,478.0,221.0,2.0,749,2020-03-13T20:00:00Z
392,20200313,GA,42,,,1.0,42,2020-03-13T20:00:00Z
393,20200313,HI,2,,,,2,2020-03-13T20:00:00Z
394,20200313,IA,16,83.0,29.0,,128,2020-03-13T20:00:00Z
395,20200313,ID,0,131.0,,,131,2020-03-13T20:00:00Z
396,20200313,IL,32,294.0,92.0,,418,2020-03-13T20:00:00Z
397,20200313,IN,12,61.0,,,73,2020-03-13T20:00:00Z
398,20200313,KS,6,93.0,,,99,2020-03-13T20:00:00Z
399,20200313,KY,11,107.0,,,118,2020-03-13T20:00:00Z
400,20200313,LA,36,37.0,,,73,2020-03-13T20:00:00Z
401,20200313,MA,123,92.0,,,215,2020-03-13T20:00:00Z
402,20200313,MD,17,94.0,,,111,2020-03-13T20:00:00Z
403,20200313,ME,3,91.0,17.0,,111,2020-03-13T20:00:00Z
404,20200313,MI,16,133.0,26.0,,175,2020-03-13T20:00:00Z
405,20200313,MN,14,541.0,,,555,2020-03-13T20:00:00Z
406,20200313,MO,2,71.0,,,73,2020-03-13T20:00:00Z
407,20200313,MS,4,41.0,,,45,2020-03-13T20:00:00Z
408,20200313,MT,1,55.0,,,56,2020-03-13T20:00:00Z
409,20200313,NC,15,86.0,,,101,2020-03-13T20:00:00Z
410,20200313,ND,1,39.0,12.0,0.0,52,2020-03-13T20:00:00Z
411,20200313,NE,13,80.0,33.0,,126,2020-03-13T20:00:00Z
412,20200313,NH,6,94.0,21.0,,121,2020-03-13T20:00:00Z
413,20200313,NJ,50,97.0,80.0,1.0,227,2020-03-13T20:00:00Z
414,20200313,NM,10,190.0,,,200,2020-03-13T20:00:00Z
415,20200313,NV,11,168.0,,,179,2020-03-13T20:00:00Z
416,20200313,NY,421,2779.0,,,3200,2020-03-13T20:00:00Z
417,20200313,OH,13,50.0,159.0,,222,2020-03-13T20:00:00Z
418,20200313,OK,3,36.0,37.0,,76,2020-03-13T20:00:00Z
419,20200313,OR,30,337.0,157.0,,524,2020-03-13T20:00:00Z
420,20200313,PA,33,140.0,130.0,,303,2020-03-13T20:00:00Z
421,20200313,RI,14,142.0,29.0,,185,2020-03-13T20:00:00Z
422,20200313,SC,12,75.0,,,87,2020-03-13T20:00:00Z
423,20200313,SD,9,73.0,11.0,,93,2020-03-13T20:00:00Z
424,20200313,TN,26,116.0,,,142,2020-03-13T20:00:00Z
425,20200313,TX,39,,,,39,2020-03-13T20:00:00Z
426,20200313,UT,6,131.0,,,137,2020-03-13T20:00:00Z
427,20200313,VA,30,117.0,,,147,2020-03-13T20:00:00Z
428,20200313,VT,2,142.0,,,144,2020-03-13T20:00:00Z
429,20200313,WA,457,4350.0,,31.0,4807,2020-03-13T20:00:00Z
430,20200313,WI,19,169.0,,,188,2020-03-13T20:00:00Z
431,20200313,WV,0,17.0,4.0,,21,2020-03-13T20:00:00Z
432,20200313,WY,1,,,,1,2020-03-13T20:00:00Z
433,20200312,AK,0,46.0,14.0,,60,2020-03-12T20:00:00Z
434,20200312,AL,0,10.0,,,10,2020-03-12T20:00:00Z
435,20200312,AR,6,24.0,20.0,,50,2020-03-12T20:00:00Z
436,20200312,AZ,9,82.0,24.0,,115,2020-03-12T20:00:00Z
437,20200312,CA,202,916.0,,4.0,1118,2020-03-12T20:00:00Z
438,20200312,CO,45,298.0,,,343,2020-03-12T20:00:00Z
439,20200312,CT,6,89.0,,,95,2020-03-12T20:00:00Z
440,20200312,DC,10,20.0,,,30,2020-03-12T20:00:00Z
441,20200312,DE,4,23.0,14.0,,41,2020-03-12T20:00:00Z
442,20200312,FL,32,301.0,147.0,2.0,480,2020-03-12T20:00:00Z
443,20200312,GA,31,,,,31,2020-03-12T20:00:00Z
444,20200312,HI,2,,,,2,2020-03-12T20:00:00Z
445,20200312,IA,14,67.0,24.0,,105,2020-03-12T20:00:00Z
446,20200312,ID,0,93.0,,,93,2020-03-12T20:00:00Z
447,20200312,IL,25,266.0,76.0,,367,2020-03-12T20:00:00Z
448,20200312,IN,12,52.0,,,64,2020-03-12T20:00:00Z
449,20200312,KS,4,41.0,,,45,2020-03-12T20:00:00Z
450,20200312,KY,8,56.0,,,64,2020-03-12T20:00:00Z
451,20200312,LA,14,37.0,,,51,2020-03-12T20:00:00Z
452,20200312,MA,95,,,,95,2020-03-12T20:00:00Z
453,20200312,MD,12,94.0,,,106,2020-03-12T20:00:00Z
454,20200312,ME,1,65.0,20.0,,86,2020-03-12T20:00:00Z
455,20200312,MI,2,91.0,27.0,,120,2020-03-12T20:00:00Z
456,20200312,MN,9,307.0,,,316,2020-03-12T20:00:00Z
457,20200312,MO,1,64.0,,,65,2020-03-12T20:00:00Z
458,20200312,MS,1,41.0,,,42,2020-03-12T20:00:00Z
459,20200312,MT,1,34.0,,,35,2020-03-12T20:00:00Z
460,20200312,NC,12,60.0,,,72,2020-03-12T20:00:00Z
461,20200312,ND,1,12.0,14.0,,27,2020-03-12T20:00:00Z
462,20200312,NE,10,80.0,33.0,,123,2020-03-12T20:00:00Z
463,20200312,NH,6,94.0,21.0,,121,2020-03-12T20:00:00Z
464,20200312,NJ,30,74.0,20.0,1.0,124,2020-03-12T20:00:00Z
465,20200312,NM,5,155.0,,,160,2020-03-12T20:00:00Z
466,20200312,NV,7,168.0,,,175,2020-03-12T20:00:00Z
467,20200312,NY,216,,,,216,2020-03-12T20:00:00Z
468,20200312,OH,5,30.0,52.0,,87,2020-03-12T20:00:00Z
469,20200312,OK,3,36.0,4.0,,43,2020-03-12T20:00:00Z
470,20200312,OR,19,286.0,62.0,,367,2020-03-12T20:00:00Z
471,20200312,PA,22,116.0,81.0,,219,2020-03-12T20:00:00Z
472,20200312,RI,5,94.0,8.0,,107,2020-03-12T20:00:00Z
473,20200312,SC,10,48.0,,,58,2020-03-12T20:00:00Z
474,20200312,SD,8,27.0,11.0,,46,2020-03-12T20:00:00Z
475,20200312,TN,18,79.0,,,97,2020-03-12T20:00:00Z
476,20200312,TX,23,,,,23,2020-03-12T20:00:00Z
477,20200312,UT,4,131.0,,,135,2020-03-12T20:00:00Z
478,20200312,VA,17,117.0,,,134,2020-03-12T20:00:00Z
479,20200312,VT,2,97.0,,,99,2020-03-12T20:00:00Z
480,20200312,WA,337,3037.0,,29.0,3403,2020-03-12T20:00:00Z
481,20200312,WI,8,84.0,,,92,2020-03-12T20:00:00Z
482,20200312,WV,0,7.0,1.0,,8,2020-03-12T20:00:00Z
483,20200312,WY,1,,,,1,2020-03-12T20:00:00Z
484,20200311,AK,0,46.0,14.0,,60,2020-03-11T20:00:00Z
485,20200311,AL,0,10.0,,,10,2020-03-11T20:00:00Z
486,20200311,AR,0,12.0,14.0,,26,2020-03-11T20:00:00Z
487,20200311,AZ,9,59.0,32.0,,100,2020-03-11T20:00:00Z
488,20200311,CA,157,916.0,,,1073,2020-03-11T20:00:00Z
489,20200311,CO,28,251.0,,,279,2020-03-11T20:00:00Z
490,20200311,CT,3,71.0,,,74,2020-03-11T20:00:00Z
491,20200311,DC,4,20.0,15.0,,39,2020-03-11T20:00:00Z
492,20200311,DE,1,17.0,2.0,,20,2020-03-11T20:00:00Z
493,20200311,FL,28,301.0,147.0,2.0,476,2020-03-11T20:00:00Z
494,20200311,GA,22,,,,22,2020-03-11T20:00:00Z
495,20200311,HI,2,,,,2,2020-03-11T20:00:00Z
496,20200311,IA,13,46.0,27.0,,86,2020-03-11T20:00:00Z
497,20200311,ID,0,67.0,,,67,2020-03-11T20:00:00Z
498,20200311,IL,19,244.0,63.0,,326,2020-03-11T20:00:00Z
499,20200311,IN,10,33.0,,,43,2020-03-11T20:00:00Z
500,20200311,KS,1,41.0,,,42,2020-03-11T20:00:00Z
501,20200311,KY,8,46.0,,,54,2020-03-11T20:00:00Z
502,20200311,LA,6,37.0,,,43,2020-03-11T20:00:00Z
503,20200311,MA,92,,,,92,2020-03-11T20:00:00Z
504,20200311,MD,9,94.0,,,103,2020-03-11T20:00:00Z
505,20200311,ME,0,42.0,5.0,,47,2020-03-11T20:00:00Z
506,20200311,MI,2,57.0,18.0,,77,2020-03-11T20:00:00Z
507,20200311,MN,5,217.0,,,222,2020-03-11T20:00:00Z
508,20200311,MO,1,,,,1,2020-03-11T20:00:00Z
509,20200311,MS,0,20.0,,,20,2020-03-11T20:00:00Z
510,20200311,MT,0,21.0,,,21,2020-03-11T20:00:00Z
511,20200311,NC,7,,,,7,2020-03-11T20:00:00Z
512,20200311,ND,0,7.0,6.0,,13,2020-03-11T20:00:00Z
513,20200311,NE,5,47.0,16.0,,68,2020-03-11T20:00:00Z
514,20200311,NH,4,38.0,5.0,,47,2020-03-11T20:00:00Z
515,20200311,NJ,24,57.0,20.0,1.0,100,2020-03-11T20:00:00Z
516,20200311,NM,3,87.0,,,90,2020-03-11T20:00:00Z
517,20200311,NV,5,168.0,,,173,2020-03-11T20:00:00Z
518,20200311,NY,216,,,,216,2020-03-11T20:00:00Z
519,20200311,OH,4,21.0,24.0,,49,2020-03-11T20:00:00Z
520,20200311,OK,2,15.0,11.0,,28,2020-03-11T20:00:00Z
521,20200311,OR,19,286.0,62.0,,367,2020-03-11T20:00:00Z
522,20200311,PA,15,88.0,54.0,,157,2020-03-11T20:00:00Z
523,20200311,RI,5,58.0,24.0,,87,2020-03-11T20:00:00Z
524,20200311,SC,9,32.0,,,41,2020-03-11T20:00:00Z
525,20200311,SD,5,13.0,2.0,,20,2020-03-11T20:00:00Z
526,20200311,TN,7,50.0,,,57,2020-03-11T20:00:00Z
527,20200311,TX,21,,,,21,2020-03-11T20:00:00Z
528,20200311,UT,2,,,,2,2020-03-11T20:00:00Z
529,20200311,VA,9,60.0,,,69,2020-03-11T20:00:00Z
530,20200311,VT,1,62.0,,,63,2020-03-11T20:00:00Z
531,20200311,WA,267,2175.0,,24.0,2466,2020-03-11T20:00:00Z
532,20200311,WI,3,43.0,,,46,2020-03-11T20:00:00Z
533,20200311,WV,0,3.0,2.0,,5,2020-03-11T20:00:00Z
534,20200311,WY,0,,,,0,2020-03-11T20:00:00Z
535,20200310,AK,0,23.0,9.0,,32,2020-03-10T20:00:00Z
536,20200310,AL,0,0.0,0.0,,0,2020-03-10T20:00:00Z
537,20200310,AR,0,12.0,3.0,,15,2020-03-10T20:00:00Z
538,20200310,AZ,6,51.0,27.0,,84,2020-03-10T20:00:00Z
539,20200310,CA,133,690.0,,,823,2020-03-10T20:00:00Z
540,20200310,CO,12,142.0,1.0,,155,2020-03-10T20:00:00Z
541,20200310,CT,2,54.0,,,56,2020-03-10T20:00:00Z
542,20200310,DC,5,17.0,2.0,,24,2020-03-10T20:00:00Z
543,20200310,DE,0,17.0,3.0,,20,2020-03-10T20:00:00Z
544,20200310,FL,19,222.0,155.0,,396,2020-03-10T20:00:00Z
545,20200310,GA,17,,,,17,2020-03-10T20:00:00Z
546,20200310,HI,2,,,,2,2020-03-10T20:00:00Z
547,20200310,IA,8,32.0,11.0,,51,2020-03-10T20:00:00Z
548,20200310,ID,0,41.0,,,41,2020-03-10T20:00:00Z
549,20200310,IL,19,244.0,63.0,,326,2020-03-10T20:00:00Z
550,20200310,IN,6,30.0,,,36,2020-03-10T20:00:00Z
551,20200310,KS,1,17.0,21.0,,39,2020-03-10T20:00:00Z
552,20200310,KY,6,28.0,,,34,2020-03-10T20:00:00Z
553,20200310,LA,1,11.0,,,12,2020-03-10T20:00:00Z
554,20200310,MA,92,,,,92,2020-03-10T20:00:00Z
555,20200310,MD,6,89.0,,,95,2020-03-10T20:00:00Z
556,20200310,ME,0,20.0,5.0,,25,2020-03-10T20:00:00Z
557,20200310,MI,0,39.0,24.0,,63,2020-03-10T20:00:00Z
558,20200310,MN,3,132.0,,,135,2020-03-10T20:00:00Z
559,20200310,MO,1,,,,1,2020-03-10T20:00:00Z
560,20200310,MS,0,,,,0,2020-03-10T20:00:00Z
561,20200310,MT,0,15.0,,,15,2020-03-10T20:00:00Z
562,20200310,NC,7,,,,7,2020-03-10T20:00:00Z
563,20200310,ND,0,6.0,2.0,,8,2020-03-10T20:00:00Z
564,20200310,NE,3,47.0,16.0,,66,2020-03-10T20:00:00Z
565,20200310,NH,4,38.0,5.0,,47,2020-03-10T20:00:00Z
566,20200310,NJ,15,44.0,20.0,,79,2020-03-10T20:00:00Z
567,20200310,NM,0,69.0,,,69,2020-03-10T20:00:00Z
568,20200310,NV,0,14.0,,,14,2020-03-10T20:00:00Z
569,20200310,NY,173,92.0,,,265,2020-03-10T20:00:00Z
570,20200310,OH,3,14.0,15.0,,32,2020-03-10T20:00:00Z
571,20200310,OK,2,15.0,11.0,,28,2020-03-10T20:00:00Z
572,20200310,OR,15,213.0,67.0,,295,2020-03-10T20:00:00Z
573,20200310,PA,12,,,,12,2020-03-10T20:00:00Z
574,20200310,RI,3,53.0,6.0,,62,2020-03-10T20:00:00Z
575,20200310,SC,7,24.0,,,31,2020-03-10T20:00:00Z
576,20200310,SD,0,11.0,0.0,,11,2020-03-10T20:00:00Z
577,20200310,TN,7,,,,7,2020-03-10T20:00:00Z
578,20200310,TX,13,,,,13,2020-03-10T20:00:00Z
579,20200310,UT,2,,,,2,2020-03-10T20:00:00Z
580,20200310,VA,8,53.0,,,61,2020-03-10T20:00:00Z
581,20200310,VT,1,40.0,,,41,2020-03-10T20:00:00Z
582,20200310,WA,162,1110.0,,,1272,2020-03-10T20:00:00Z
583,20200310,WI,2,36.0,,,38,2020-03-10T20:00:00Z
584,20200310,WV,0,2.0,3.0,,5,2020-03-10T20:00:00Z
585,20200310,WY,0,0.0,0.0,,0,2020-03-10T20:00:00Z
586,20200309,AK,0,23.0,9.0,,32,2020-03-09T20:00:00Z
587,20200309,AL,0,,,,0,2020-03-09T20:00:00Z
588,20200309,AR,0,12.0,0.0,,12,2020-03-09T20:00:00Z
589,20200309,AZ,5,44.0,7.0,,56,2020-03-09T20:00:00Z
590,20200309,CA,114,690.0,,,804,2020-03-09T20:00:00Z
591,20200309,CO,9,133.0,,,142,2020-03-09T20:00:00Z
592,20200309,CT,1,46.0,,,47,2020-03-09T20:00:00Z
593,20200309,DC,1,14.0,3.0,,18,2020-03-09T20:00:00Z
594,20200309,DE,0,15.0,3.0,,18,2020-03-09T20:00:00Z
595,20200309,FL,18,140.0,115.0,,273,2020-03-09T20:00:00Z
596,20200309,GA,12,,,,12,2020-03-09T20:00:00Z
597,20200309,HI,2,,,,2,2020-03-09T20:00:00Z
598,20200309,IA,3,26.0,8.0,,37,2020-03-09T20:00:00Z
599,20200309,ID,0,41.0,,,41,2020-03-09T20:00:00Z
600,20200309,IL,7,191.0,44.0,,242,2020-03-09T20:00:00Z
601,20200309,IN,2,,,,2,2020-03-09T20:00:00Z
602,20200309,KS,1,11.0,0.0,,12,2020-03-09T20:00:00Z
603,20200309,KY,4,17.0,,,21,2020-03-09T20:00:00Z
604,20200309,LA,1,5.0,,,6,2020-03-09T20:00:00Z
605,20200309,MA,41,,,,41,2020-03-09T20:00:00Z
606,20200309,MD,5,73.0,,,78,2020-03-09T20:00:00Z
607,20200309,ME,0,1.0,,,1,2020-03-09T20:00:00Z
608,20200309,MI,0,36.0,11.0,,47,2020-03-09T20:00:00Z
609,20200309,MN,2,80.0,,,82,2020-03-09T20:00:00Z
610,20200309,MO,1,,,,1,2020-03-09T20:00:00Z
611,20200309,MS,0,,,,0,2020-03-09T20:00:00Z
612,20200309,MT,0,11.0,0.0,,11,2020-03-09T20:00:00Z
613,20200309,NC,2,,,,2,2020-03-09T20:00:00Z
614,20200309,ND,0,0.0,,,0,2020-03-09T20:00:00Z
615,20200309,NE,3,36.0,9.0,,48,2020-03-09T20:00:00Z
616,20200309,NH,4,38.0,5.0,,47,2020-03-09T20:00:00Z
617,20200309,NJ,11,35.0,14.0,,60,2020-03-09T20:00:00Z
618,20200309,NM,0,57.0,0.0,,57,2020-03-09T20:00:00Z
619,20200309,NV,1,14.0,,,15,2020-03-09T20:00:00Z
620,20200309,NY,142,92.0,,,234,2020-03-09T20:00:00Z
621,20200309,OH,3,11.0,5.0,,19,2020-03-09T20:00:00Z
622,20200309,OK,1,8.0,10.0,,19,2020-03-09T20:00:00Z
623,20200309,OR,14,165.0,52.0,,231,2020-03-09T20:00:00Z
624,20200309,PA,7,,,,7,2020-03-09T20:00:00Z
625,20200309,RI,3,53.0,6.0,,62,2020-03-09T20:00:00Z
626,20200309,SC,7,24.0,,,31,2020-03-09T20:00:00Z
627,20200309,SD,0,5.0,0.0,,5,2020-03-09T20:00:00Z
628,20200309,TN,3,,,,3,2020-03-09T20:00:00Z
629,20200309,TX,12,,,,12,2020-03-09T20:00:00Z
630,20200309,UT,1,,,,1,2020-03-09T20:00:00Z
631,20200309,VA,3,38.0,9.0,,50,2020-03-09T20:00:00Z
632,20200309,VT,1,34.0,,,35,2020-03-09T20:00:00Z
633,20200309,WA,136,1110.0,,,1246,2020-03-09T20:00:00Z
634,20200309,WI,1,36.0,,,37,2020-03-09T20:00:00Z
635,20200309,WV,0,2.0,3.0,,5,2020-03-09T20:00:00Z
636,20200309,WY,0,,,,0,2020-03-09T20:00:00Z
637,20200308,NY,105,92.0,,,197,2020-03-08T20:00:00Z
638,20200308,WA,102,640.0,60.0,,802,2020-03-08T20:00:00Z
639,20200308,CA,88,462.0,,,550,2020-03-08T20:00:00Z
640,20200308,FL,17,118.0,108.0,,243,2020-03-08T20:00:00Z
641,20200308,OR,14,100.0,53.0,,167,2020-03-08T20:00:00Z
642,20200308,MA,13,,,,13,2020-03-08T20:00:00Z
643,20200308,CO,8,104.0,,,112,2020-03-08T20:00:00Z
644,20200308,TX,8,,,,8,2020-03-08T20:00:00Z
645,20200308,GA,7,,,,7,2020-03-08T20:00:00Z
646,20200308,IL,6,191.0,44.0,,241,2020-03-08T20:00:00Z
647,20200308,NJ,6,31.0,0.0,,37,2020-03-08T20:00:00Z
648,20200308,AZ,5,44.0,7.0,,56,2020-03-08T20:00:00Z
649,20200308,NH,4,38.0,5.0,,47,2020-03-08T20:00:00Z
650,20200308,PA,4,,,,4,2020-03-08T20:00:00Z
651,20200308,MD,3,52.0,,,55,2020-03-08T20:00:00Z
652,20200308,RI,3,30.0,12.0,,45,2020-03-08T20:00:00Z
653,20200308,TN,3,,,,3,2020-03-08T20:00:00Z
654,20200308,VA,2,36.0,6.0,,44,2020-03-08T20:00:00Z
655,20200308,SC,2,8.0,,,10,2020-03-08T20:00:00Z
656,20200308,IN,2,,,,2,2020-03-08T20:00:00Z
657,20200308,NC,2,,,,2,2020-03-08T20:00:00Z
658,20200308,MN,1,48.0,,,49,2020-03-08T20:00:00Z
659,20200308,WI,1,31.0,12.0,,44,2020-03-08T20:00:00Z
660,20200308,CT,1,29.0,8.0,,38,2020-03-08T20:00:00Z
661,20200308,VT,1,28.0,,,29,2020-03-08T20:00:00Z
662,20200308,NE,1,17.0,5.0,,23,2020-03-08T20:00:00Z
663,20200308,NV,1,14.0,,,15,2020-03-08T20:00:00Z
664,20200308,KY,1,13.0,,,14,2020-03-08T20:00:00Z
665,20200308,KS,1,11.0,0.0,,12,2020-03-08T20:00:00Z
666,20200308,DC,1,10.0,0.0,,11,2020-03-08T20:00:00Z
667,20200308,OK,1,8.0,2.0,,11,2020-03-08T20:00:00Z
668,20200308,HI,1,,,,1,2020-03-08T20:00:00Z
669,20200308,MO,1,,,,1,2020-03-08T20:00:00Z
670,20200308,UT,1,,,,1,2020-03-08T20:00:00Z
671,20200308,NM,0,48.0,0.0,,48,2020-03-08T20:00:00Z
672,20200308,MI,0,26.0,10.0,,36,2020-03-08T20:00:00Z
673,20200308,ID,0,27.0,,,27,2020-03-08T20:00:00Z
674,20200308,AK,0,14.0,6.0,,20,2020-03-08T20:00:00Z
675,20200308,IA,0,15.0,2.0,,17,2020-03-08T20:00:00Z
676,20200308,OH,0,10.0,4.0,,14,2020-03-08T20:00:00Z
677,20200308,MT,0,11.0,,,11,2020-03-08T20:00:00Z
678,20200308,DE,0,10.0,0.0,,10,2020-03-08T20:00:00Z
679,20200308,AR,0,6.0,0.0,,6,2020-03-08T20:00:00Z
680,20200308,LA,0,5.0,,,5,2020-03-08T20:00:00Z
681,20200308,SD,0,5.0,0.0,,5,2020-03-08T20:00:00Z
682,20200308,WV,0,2.0,3.0,,5,2020-03-08T20:00:00Z
683,20200308,ME,0,1.0,,,1,2020-03-08T20:00:00Z
684,20200308,AL,0,,,,0,2020-03-08T20:00:00Z
685,20200308,MS,0,,,,0,2020-03-08T20:00:00Z
686,20200308,ND,0,0.0,,,0,2020-03-08T20:00:00Z
687,20200308,WY,0,,,,0,2020-03-08T20:00:00Z
688,20200307,WA,102,370.0,66.0,,538,2020-03-07T21:00:00Z
689,20200307,NY,76,92.0,236.0,,404,2020-03-07T21:00:00Z
690,20200307,CA,69,462.0,,,531,2020-03-07T21:00:00Z
691,20200307,FL,14,100.0,88.0,,202,2020-03-07T21:00:00Z
692,20200307,MA,13,,,,13,2020-03-07T21:00:00Z
693,20200307,CO,8,55.0,69.0,,132,2020-03-07T21:00:00Z
694,20200307,TX,8,,,,8,2020-03-07T21:00:00Z
695,20200307,OR,7,77.0,40.0,,124,2020-03-07T21:00:00Z
696,20200307,IL,6,191.0,44.0,,241,2020-03-07T21:00:00Z
697,20200307,GA,6,,,,6,2020-03-07T21:00:00Z
698,20200307,AZ,5,44.0,7.0,,56,2020-03-07T21:00:00Z
699,20200307,NJ,4,,1.0,,5,2020-03-07T21:00:00Z
700,20200307,MD,3,41.0,,,44,2020-03-07T21:00:00Z
701,20200307,NH,2,20.0,3.0,,25,2020-03-07T21:00:00Z
702,20200307,SC,2,8.0,,,10,2020-03-07T21:00:00Z
703,20200307,NC,2,,,,2,2020-03-07T21:00:00Z
704,20200307,PA,2,,,,2,2020-03-07T21:00:00Z
705,20200307,RI,2,,,,2,2020-03-07T21:00:00Z
706,20200307,MN,1,48.0,,,49,2020-03-07T21:00:00Z
707,20200307,WI,1,31.0,12.0,,44,2020-03-07T21:00:00Z
708,20200307,NE,1,17.0,5.0,,23,2020-03-07T21:00:00Z
709,20200307,NV,1,14.0,,,15,2020-03-07T21:00:00Z
710,20200307,KY,1,9.0,,,10,2020-03-07T21:00:00Z
711,20200307,HI,1,,,,1,2020-03-07T21:00:00Z
712,20200307,IN,1,,,,1,2020-03-07T21:00:00Z
713,20200307,OK,1,,,,1,2020-03-07T21:00:00Z
714,20200307,TN,1,,,,1,2020-03-07T21:00:00Z
715,20200307,UT,1,,,,1,2020-03-07T21:00:00Z
716,20200307,NM,0,48.0,0.0,,48,2020-03-07T21:00:00Z
717,20200307,VA,0,31.0,7.0,,38,2020-03-07T21:00:00Z
718,20200307,ID,0,27.0,,,27,2020-03-07T21:00:00Z
719,20200307,MI,0,18.0,9.0,,27,2020-03-07T21:00:00Z
720,20200307,IA,0,15.0,2.0,,17,2020-03-07T21:00:00Z
721,20200307,VT,0,16.0,,,16,2020-03-07T21:00:00Z
722,20200307,AK,0,12.0,2.0,,14,2020-03-07T21:00:00Z
723,20200307,OH,0,9.0,5.0,,14,2020-03-07T21:00:00Z
724,20200307,KS,0,11.0,2.0,,13,2020-03-07T21:00:00Z
725,20200307,MT,0,11.0,,,11,2020-03-07T21:00:00Z
726,20200307,DE,0,10.0,0.0,,10,2020-03-07T21:00:00Z
727,20200307,DC,0,8.0,1.0,,9,2020-03-07T21:00:00Z
728,20200307,AR,0,6.0,0.0,,6,2020-03-07T21:00:00Z
729,20200307,SD,0,5.0,0.0,,5,2020-03-07T21:00:00Z
730,20200307,WV,0,2.0,3.0,,5,2020-03-07T21:00:00Z
731,20200307,ME,0,1.0,,,1,2020-03-07T21:00:00Z
732,20200307,LA,0,,,,0,2020-03-07T21:00:00Z
733,20200307,MO,0,,,,0,2020-03-07T21:00:00Z
734,20200307,MS,0,,,,0,2020-03-07T21:00:00Z
735,20200307,ND,0,0.0,,,0,2020-03-07T21:00:00Z
736,20200307,WY,0,,,,0,2020-03-07T21:00:00Z
737,20200307,AL,0,,,,0,2020-03-07T21:00:00Z
738,20200307,CT,0,,,,0,2020-03-07T21:00:00Z
739,20200306,WA,79,370.0,,,449,2020-03-06T21:00:00Z
740,20200306,CA,60,462.0,,,522,2020-03-06T21:00:00Z
741,20200306,NY,33,92.0,236.0,,361,2020-03-06T21:00:00Z
742,20200306,FL,9,55.0,51.0,,115,2020-03-06T21:00:00Z
743,20200306,MA,8,,,,8,2020-03-06T21:00:00Z
744,20200306,IL,5,180.0,35.0,,220,2020-03-06T21:00:00Z
745,20200306,TX,5,,,,5,2020-03-06T21:00:00Z
746,20200306,AZ,3,33.0,15.0,,51,2020-03-06T21:00:00Z
747,20200306,MD,3,26.0,12.0,,41,2020-03-06T21:00:00Z
748,20200306,OR,3,64.0,28.0,,95,2020-03-06T21:00:00Z
749,20200306,CO,2,46.0,30.0,,78,2020-03-06T21:00:00Z
750,20200306,GA,2,,,,2,2020-03-06T21:00:00Z
751,20200306,NC,2,,,,2,2020-03-06T21:00:00Z
752,20200306,NH,2,20.0,3.0,,25,2020-03-06T21:00:00Z
753,20200306,PA,2,,,,2,2020-03-06T21:00:00Z
754,20200306,IN,1,,,,1,2020-03-06T21:00:00Z
755,20200306,NJ,1,,,,1,2020-03-06T21:00:00Z
756,20200306,NV,1,14.0,,,15,2020-03-06T21:00:00Z
757,20200306,TN,1,,,,1,2020-03-06T21:00:00Z
758,20200306,WI,1,31.0,12.0,,44,2020-03-06T21:00:00Z
759,20200306,AK,0,8.0,1.0,,9,2020-03-06T21:00:00Z
760,20200306,AR,0,6.0,0.0,,6,2020-03-06T21:00:00Z
761,20200306,DC,0,8.0,1.0,,9,2020-03-06T21:00:00Z
762,20200306,DE,0,10.0,0.0,,10,2020-03-06T21:00:00Z
763,20200306,IA,0,15.0,2.0,,17,2020-03-06T21:00:00Z
764,20200306,KS,0,4.0,0.0,,4,2020-03-06T21:00:00Z
765,20200306,KY,0,7.0,3.0,,10,2020-03-06T21:00:00Z
766,20200306,MI,0,8.0,8.0,,16,2020-03-06T21:00:00Z
767,20200306,MN,0,36.0,,,36,2020-03-06T21:00:00Z
768,20200306,NE,0,17.0,5.0,,22,2020-03-06T21:00:00Z
769,20200306,NM,0,16.0,0.0,,16,2020-03-06T21:00:00Z
770,20200306,OH,0,8.0,2.0,,10,2020-03-06T21:00:00Z
771,20200306,SC,0,5.0,0.0,,5,2020-03-06T21:00:00Z
772,20200306,VA,0,21.0,10.0,,31,2020-03-06T21:00:00Z
773,20200306,VT,0,8.0,,,8,2020-03-06T21:00:00Z
774,20200306,WV,0,1.0,4.0,,5,2020-03-06T21:00:00Z
775,20200305,WA,70,,,,70,2020-03-05T21:00:00Z
776,20200305,CA,53,462.0,,,515,2020-03-05T21:00:00Z
777,20200305,NY,22,76.0,24.0,,122,2020-03-05T21:00:00Z
778,20200305,FL,9,31.0,69.0,,109,2020-03-05T21:00:00Z
779,20200305,IL,5,165.0,27.0,,197,2020-03-05T21:00:00Z
780,20200305,OR,3,45.0,13.0,,61,2020-03-05T21:00:00Z
